	bin_id	alignment_id	BRYU005_Pos_SA0036_QE2_HILIC_062
2554	4357	3098	-2
2555	5777	3099	295
2556	5594	3100	-2
2557	1097	3101	-2
2558	3372	3102	-2
2559	2890	3103	-2
2560	5241	3104	-2
2561	4541	3105	-2
2562	136	3106	1418
2563	5551	3107	-2
2564	4406	3108	-2
2565	4908	3109	521
2566	337	3110	-2
2567	4007	3111	589
2568	2236	3112	-2
2569	4016	3113	-2
2570	157	3114	-2
2571	2350	3115	-2
2572	2414	3116	-2
2573	507	3117	604
2574	508	3118	550
2575	505	3119	-2
2576	506	3120	-2
2577	1532	3121	-2
2578	4485	3123	-2
2579	6220	3124	736
2580	5872	3125	927
2581	2721	3126	-2
2582	2284	3127	-2
2583	5135	3128	-2
2584	4173	3129	-2
2585	4149	3130	880
2586	4223	3131	-2
2587	4681	3132	-2
2588	4617	3133	-2
2589	4463	3134	-2
2590	6191	3135	-2
2591	3643	3136	-2
2592	2836	3137	-2
2593	5660	3138	-2
2594	4195	3139	-2
2595	3577	3140	-2
2596	6053	3141	-2
2597	3275	3142	-2
2598	1572	3143	-2
2599	5454	3144	-2
2600	391	3145	-2
2601	626	3146	-2
2602	627	3147	-2
2603	2615	3148	1419
2604	3176	3149	-2
2605	4144	3150	-2
2606	4849	3151	-2
2607	6183	3152	697
2608	4721	3153	-2
2609	129	3154	-2
2610	5645	3155	-2
2611	5017	3156	-2
2612	3483	3157	-2
2613	2850	3158	512
2614	5880	3159	414
2615	3478	3160	-2
2616	2503	3161	-2
2617	2297	3162	861
2618	4657	3163	-2
2619	6174	3164	-2
2620	3318	3165	357
2621	3053	3166	-2
2622	1657	3167	630
2623	3210	3168	-2
2624	5074	3169	-2
2625	6086	3170	738
2626	2782	3171	-2
2627	3972	3172	-2
2628	5776	3173	-2
2629	5501	3174	-2
2630	4622	3175	-2
2631	5496	3176	-2
2632	3350	3177	-2
2633	4122	3178	-2
2634	5964	3179	-2
2635	3325	3180	-2
2636	2272	3181	-2
2637	228	3182	-2
2638	2760	3183	-2
2639	723	3184	-2
2640	722	3185	-2
2641	5	3186	-2
2642	5980	3187	-2
2643	3975	3188	-2
2644	5950	3189	-2
2645	3005	3191	-2
2646	4711	3192	-2
2647	4896	3193	-2
2648	1973	3194	-2
2649	5233	3195	-2
2650	6229	3196	-2
2651	6150	3197	-2
2652	2778	3198	797
2653	205	3199	-2
2654	294	3200	-2
2655	2159	3201	596
2656	632	3202	-2
2657	6160	3203	419
2658	343	3204	-2
2659	6221	3205	459
2660	2857	3206	-2
2661	631	3207	-2
2662	5218	3208	-2
2663	574	3209	-2
2664	6067	3210	-2
2665	573	3211	-2
2666	3825	3212	-2
2667	16	3213	-2
2668	2772	3214	-2
2669	1324	3215	-2
2670	6158	3216	-2
2671	5462	3217	-2
2672	5039	3218	-2
2673	6213	3219	-2
2674	6187	3220	-2
2675	2657	3222	1043
2676	4147	3223	-2
2677	4679	3224	1312
2678	4204	3225	190
2679	3168	3226	-2
2680	3352	3227	-2
2681	3764	3228	-2
2682	3631	3229	-2
2683	1987	3230	-2
2684	1804	3231	-2
2685	292	3232	-2
2686	93	3233	-2
2687	150	3234	-2
2688	274	3235	-2
2689	107	3236	-2
2690	298	3237	-2
2691	5870	3243	-2
2692	1385	3245	-2
2693	737	3246	-2
2694	5273	3247	-2
2695	5596	3248	-2
2696	5943	3249	-2
2697	2916	3250	-2
2698	64	3251	-2
2699	63	3252	-2
2700	26	3253	-2
2701	249	3254	-2
2702	6013	3255	-2
2703	3544	3256	-2
2704	5774	3257	-2
2705	3158	3258	-2
2706	2029	3259	-2
2707	2253	3260	-2
2708	2841	3261	-2
2709	4595	3262	-2
2710	4776	3263	-2
2711	4168	3264	-2
2712	4298	3265	1422
2713	4605	3266	-2
2714	4188	3267	-2
2715	1224	3268	-2
2716	3923	3269	-2
2717	4892	3270	-2
2718	3649	3271	-2
2719	1976	3272	-2
2720	30	3273	-2
2721	3229	3274	-2
2722	307	3275	-2
2723	5615	3277	-2
2724	5532	3278	-2
2725	5032	3279	-2
2726	2270	3280	-2
2727	115	3281	-2
2728	875	3282	-2
2729	1628	3283	831
2730	1431	3284	-2
2731	1505	3285	-2
2732	1988	3286	-2
2733	3232	3287	-2
2734	4040	3288	-2
2735	5725	3289	-2
2736	2266	3290	-2
2737	2124	3291	740
2738	3099	3292	-2
2739	5298	3293	-2
2740	5090	3294	-2
2741	5128	3295	-2
2742	5816	3296	-2
2743	6090	3297	-2
2744	1978	3298	-2
2745	1864	3299	-2
2746	1968	3300	-2
2747	815	3301	-2
2748	3062	3302	-2
2749	1029	3304	-2
2750	1468	3305	-2
2751	913	3307	-2
2752	5465	3308	-2
2753	976	3309	-2
2754	5023	3310	-2
2755	4092	3311	-2
2756	3673	3312	-2
2757	5505	3313	-2
2758	2854	3314	-2
2759	2394	3315	-2
2760	3618	3316	-2
2761	5555	3317	-2
2762	4745	3318	-2
2763	3528	3319	-2
2764	1948	3320	-2
2765	4251	3321	-2
2766	3456	3322	-2
2767	1808	3323	-2
2768	993	3324	-2
2769	743	3325	-2
2770	3725	3327	-2
2771	4062	3329	-2
2772	1857	3330	757
2773	2685	3331	-2
2774	4494	3332	-2
2775	4263	3333	-2
2776	3370	3334	1277
2777	2597	3335	-2
2778	3342	3336	-2
2779	5185	3337	-2
2780	177	3338	-2
2781	1214	3339	-2
2782	1500	3340	-2
2783	1791	3341	-2
2784	2176	3342	-2
2785	1248	3343	-2
2786	967	3344	1019
2787	4627	3345	-2
2788	5127	3346	-2
2789	5689	3347	-2
2790	3171	3348	-2
2791	5780	3349	-2
2792	4264	3350	-2
2793	5303	3351	-2
2794	3514	3352	-2
2795	2099	3353	-2
2796	2233	3354	-2
2797	138	3356	-2
2798	5683	3357	-2
2799	1422	3358	-2
2800	4899	3359	-2
2801	4024	3360	-2
2802	4521	3361	-2
2803	4950	3362	-2
2804	2984	3363	-2
2805	4936	3364	-2
2806	5676	3365	-2
2807	5549	3366	-2
2808	3451	3367	-2
2809	919	3368	-2
2810	2498	3369	-2
2811	859	3370	-2
2812	1323	3371	1300
2813	1040	3372	-2
2814	1503	3373	-2
2815	2274	3374	-2
2816	3505	3375	-2
2817	3527	3376	-2
2818	2082	3377	-2
2819	1298	3378	-2
2820	1482	3379	-2
2821	5533	3380	-2
2822	4577	3381	-2
2823	4276	3382	-2
2824	2995	3383	-2
2825	3016	3384	-2
2826	2181	3385	-2
2827	2512	3386	-2
2828	4000	3387	-2
2829	2742	3388	291
2830	2371	3389	-2
2831	5536	3390	-2
2832	3026	3391	-2
2833	3040	3392	-2
2834	2908	3393	-2
2835	5857	3394	-2
2836	5054	3395	-2
2837	108	3396	-2
2838	459	3397	-2
2839	1150	3398	913
2840	2014	3399	-2
2841	259	3400	-2
2842	2689	3401	-2
2843	23	3402	-2
2844	3482	3403	-2
2845	2867	3404	-2
2846	382	3405	582
2847	6094	3406	563
2848	3549	3407	505
2849	5162	3408	-2
2850	2791	3409	-2
2851	5856	3410	-2
2852	2078	3411	-2
2853	3954	3412	-2
2854	426	3413	885
2855	2053	3414	-2
2856	1634	3415	-2
2857	2462	3416	-2
2858	1611	3417	-2
2859	5545	3418	-2
2860	2600	3419	-2
2861	3506	3420	-2
2862	5439	3421	-2
2863	2090	3422	-2
2864	2138	3423	759
2865	3077	3424	-2
2866	4970	3425	1278
2867	5450	3426	-2
2868	4099	3427	-2
2869	385	3428	-2
2870	389	3429	-2
2871	6133	3430	-2
2872	442	3431	1020
2873	4011	3432	1175
2874	271	3433	-2
2875	446	3434	1084
2876	3661	3435	-2
2877	3381	3436	432
2878	5925	3437	-2
2879	6073	3438	-2
2880	5367	3439	-2
2881	2466	3440	-2
2882	5713	3441	-2
2883	2032	3442	-2
2884	1746	3443	-2
2885	1759	3444	-2
2886	2287	3446	-2
2887	4684	3447	-2
2888	2899	3448	-2
2889	233	3449	-2
2890	2923	3450	-2
2891	3741	3451	-2
2892	6120	3452	-2
2893	3634	3453	-2
2894	5565	3454	-2
2895	5800	3455	-2
2896	5319	3456	-2
2897	1368	3457	-2
2898	4063	3458	-2
2899	864	3459	-2
2900	5652	3460	-2
2901	4733	3461	-2
2902	3036	3462	-2
2903	5001	3463	-2
2904	1256	3464	-2
2905	2684	3465	-2
2906	2726	3466	-2
2907	3249	3467	1116
2908	169	3468	-2
2909	185	3469	-2
2910	5995	3470	-2
2911	5016	3471	-2
2912	3695	3472	-2
2913	3291	3473	981
2914	725	3474	-2
2915	3223	3475	1011
2916	2932	3476	1310
2917	2356	3477	408
2918	2117	3478	461
2919	2510	3479	399
2920	2068	3480	-2
2921	2042	3481	-2
2922	5335	3482	-2
2923	1681	3483	-2
2924	3849	3486	-2
2925	3830	3487	-2
2926	5586	3488	-2
2927	5086	3489	-2
2928	5435	3490	-2
2929	2086	3491	-2
2930	3316	3492	-2
2931	455	3493	1246
2932	3454	3494	-2
2933	2263	3495	-2
2934	1937	3496	-2
2935	2169	3497	-2
2936	37	3498	-2
2937	119	3499	-2
2938	480	3500	-2
2939	481	3501	-2
2940	183	3502	-2
2941	482	3503	-2
2942	2585	3504	-2
2943	2313	3505	-2
2944	4429	3506	-2
2945	6132	3507	-2
2946	90	3508	-2
2947	158	3509	-2
2948	3948	3511	-2
2949	4190	3512	-2
2950	6117	3513	-2
2951	4615	3514	-2
2952	1083	3515	-2
2953	601	3516	-2
2954	144	3517	-2
2955	6147	3518	564
2956	435	3519	-2
2957	433	3520	-2
2958	204	3521	-2
2959	2453	3522	-2
2960	5957	3524	-2
2961	6199	3525	-2
2962	3404	3526	-2
2963	4232	3527	-2
2964	5942	3528	-2
2965	912	3529	-2
2966	3489	3530	-2
2967	4916	3531	-2
2968	5366	3532	-2
2969	3553	3533	-2
2970	226	3534	-2
2971	1534	3535	-2
2972	1529	3538	1420
2973	74	3539	-2
2974	4440	3540	-2
2975	449	3541	-2
2976	503	3542	-2
2977	501	3543	1082
2978	502	3544	-2
2979	5297	3545	-2
2980	4458	3546	-2
2981	4469	3547	-2
2982	4258	3548	1208
2983	265	3549	-2
2984	102	3550	-2
2985	41	3551	-2
2986	420	3552	-2
2987	3931	3553	-2
2988	4524	3554	-2
2989	3783	3555	-2
2990	6059	3556	-2
2991	5901	3557	-2
2992	4767	3558	-2
2993	4751	3559	1204
2994	5087	3560	1268
2995	4848	3561	-2
2996	5425	3562	-2
2997	5265	3563	-2
2998	2701	3564	-2
2999	5255	3565	-2
3000	1947	3566	-2
3001	5897	3567	-2
3002	5275	3568	-2
3003	4750	3573	1192
3004	4623	3574	-2
3005	4096	3575	-2
3006	4778	3576	-2
3007	4239	3577	-2
3008	413	3578	-2
3009	4747	3579	-2
3010	121	3580	-2
3011	5466	3581	-2
3012	2348	3585	-2
3013	4387	3586	-2
3014	2547	3587	-2
3015	3991	3588	-2
3016	1878	3589	-2
3017	2235	3590	-2
3018	4365	3591	-2
3019	4814	3592	-2
3020	5570	3593	-2
3021	1677	3594	-2
3022	5965	3595	-2
3023	5731	3596	-2
3024	2318	3597	-2
3025	1194	3598	-2
3026	1507	3599	-2
3027	898	3600	-2
3028	1647	3601	-2
3029	5046	3602	-2
3030	4363	3603	-2
3031	4947	3604	-2
3032	3107	3605	-2
3033	4682	3606	1334
3034	6180	3607	-2
3035	453	3608	-2
3036	4291	3609	-2
3037	5499	3610	-2
3038	4847	3611	-2
3039	537	3612	-2
3040	536	3613	-2
3041	5734	3614	-2
3042	2276	3615	-2
3043	1726	3616	-2
3044	1965	3617	-2
3045	4049	3618	-2
3046	4417	3619	-2
3047	5509	3620	-2
3048	4636	3621	-2
3049	4403	3622	-2
3050	2666	3623	1347
3051	2925	3624	1335
3052	173	3625	-2
3053	3543	3626	-2
3054	443	3627	-2
3055	936	3628	-2
3056	1769	3629	392
3057	837	3630	-2
3058	1879	3631	-2
3059	2763	3632	-2
3060	2581	3633	1298
3061	1844	3634	-2
3062	1793	3635	1158
3063	5084	3637	-2
3064	4002	3638	-2
3065	5041	3639	-2
3066	4176	3640	-2
3067	5745	3641	1345
3068	4859	3642	-2
3069	5351	3643	-2
3070	5789	3644	-2
3071	5434	3645	-2
3072	243	3646	-2
3073	6165	3647	-2
3074	5960	3648	-2
3075	4746	3649	-2
3076	2467	3650	-2
3077	151	3651	-2
3078	95	3652	-2
3079	207	3653	-2
3080	291	3654	-2
3081	2534	3655	-2
3082	3199	3656	-2
3083	5401	3657	520
3084	955	3658	-2
3085	2820	3659	-2
3086	3826	3660	821
3087	2955	3661	-2
3088	4578	3662	-2
3089	5712	3663	-2
3090	4100	3664	-2
3091	4360	3665	-2
3092	272	3666	-2
3093	3088	3667	883
3094	2128	3668	-2
3095	1685	3669	-2
3096	2366	3670	-2
3097	1309	3671	-2
3098	4154	3672	1307
3099	3663	3673	-2
3100	2121	3674	-2
3101	6216	3675	-2
3102	6071	3676	-2
3103	3019	3677	-2
3104	2363	3678	-2
3105	4828	3679	-2
3106	5228	3680	-2
3107	3024	3681	-2
3108	5494	3682	-2
3109	3885	3683	-2
3110	5178	3684	952
3111	4827	3685	1075
3112	3728	3686	-2
3113	3476	3687	-2
3114	829	3688	-2
3115	846	3690	-2
3116	771	3691	-2
3117	6087	3692	-2
3118	4562	3693	-2
3119	3475	3694	-2
3120	1578	3695	-2
3121	142	3696	-2
3122	1854	3697	-2
3123	4655	3698	-2
3124	4166	3699	-2
3125	5371	3701	-2
3126	4316	3702	-2
3127	4795	3703	-2
3128	5271	3704	-2
3129	6153	3705	-2
3130	3320	3706	-2
3131	388	3707	-2
3132	5121	3708	-2
3133	6228	3709	-2
3134	2106	3710	552
3135	1387	3711	600
3136	1943	3712	-2
3137	1754	3713	-2
3138	2168	3714	-2
3139	2063	3715	407
3140	1257	3716	-2
3141	2179	3717	-2
3142	3035	3718	-2
3143	2981	3719	-2
3144	4915	3720	-2
3145	587	3722	-2
3146	586	3723	-2
3147	5063	3724	-2
3148	4231	3725	-2
3149	5513	3726	-2
3150	1264	3727	-2
3151	3566	3728	-2
3152	4671	3729	-2
3153	44	3730	-2
3154	6042	3731	-2
3155	1850	3734	346
3156	1011	3735	325
3157	918	3736	-2
3158	4692	3737	-2
3159	5378	3738	-2
3160	5472	3739	-2
3161	3882	3740	-2
3162	5235	3741	-2
3163	3065	3742	-2
3164	5443	3743	-2
3165	6046	3744	-2
3166	4987	3745	-2
3167	5282	3746	-2
3168	4710	3747	-2
3169	5986	3748	522
3170	4911	3749	-2
3171	3392	3750	-2
3172	165	3751	-2
3173	2488	3752	-2
3174	4650	3753	-2
3175	610	3754	-2
3176	149	3755	-2
3177	6215	3756	-2
3178	3502	3757	-2
3179	244	3758	-2
3180	698	3759	-2
3181	287	3760	-2
3182	5463	3761	-2
3183	3550	3762	-2
3184	3010	3763	-2
3185	5717	3765	-2
3186	3880	3766	-2
3187	5809	3767	-2
3188	4645	3768	-2
3189	4037	3769	-2
3190	2777	3770	-2
3191	4581	3771	-2
3192	6081	3772	-2
3193	5006	3773	-2
3194	509	3774	-2
3195	510	3775	-2
3196	3233	3776	-2
3197	301	3777	-2
3198	5834	3778	-2
3199	2322	3779	-2
3200	5915	3780	-2
3201	4115	3781	-2
3202	5908	3782	-2
3203	3805	3783	-2
3204	2563	3784	-2
3205	2695	3785	-2
3206	5025	3786	-2
3207	5360	3787	1061
3208	2764	3788	-2
3209	5403	3789	-2
3210	280	3790	-2
3211	1591	3791	-2
3212	4296	3792	-2
3213	5184	3793	-2
3214	4459	3794	-2
3215	857	3795	-2
3216	5012	3796	-2
3217	261	3797	-2
3218	6061	3798	-2
3219	2915	3799	-2
3220	640	3800	976
3221	639	3801	1095
3222	125	3803	-2
3223	1020	3804	-2
3224	1329	3805	-2
3225	215	3806	-2
3226	3006	3807	-2
3227	2237	3808	-2
3228	2722	3810	-2
3229	5813	3811	-2
3230	5933	3812	-2
3231	4582	3813	-2
3232	5736	3814	-2
3233	3590	3815	-2
3234	4434	3816	-2
3235	4111	3818	-2
3236	436	3819	-2
3237	691	3820	-2
3238	3091	3821	-2
3239	4468	3822	-2
3240	3491	3823	-2
3241	4289	3824	-2
3242	2405	3825	1012
3243	2589	3826	1044
3244	4739	3827	746
3245	4754	3828	-2
3246	404	3829	711
3247	4797	3830	-2
3248	5343	3831	-2
3249	4400	3832	-2
3250	5971	3833	-2
3251	6151	3834	-2
3252	5078	3835	-2
3253	5340	3836	-2
3254	2832	3838	-2
3255	3836	3839	-2
3256	3964	3840	-2
3257	3449	3841	1301
3258	5788	3842	-2
3259	3517	3843	1269
3260	2649	3844	-2
3261	5062	3845	1316
3262	5126	3846	-2
3263	437	3847	-2
3264	2592	3848	376
3265	1378	3849	-2
3266	1381	3850	-2
3267	4035	3851	-2
3268	5117	3852	-2
3269	4940	3853	713
3270	563	3854	-2
3271	4225	3855	-2
3272	4045	3856	-2
3273	5859	3857	-2
3274	5624	3858	-2
3275	5888	3859	-2
3276	5380	3860	-2
3277	5316	3861	-2
3278	4924	3862	-2
3279	5671	3863	516
3280	3829	3864	-2
3281	264	3865	-2
3282	3625	3866	-2
3283	1957	3867	-2
3284	5786	3868	-2
3285	5749	3869	-2
3286	5294	3870	-2
3287	3837	3871	-2
3288	4395	3872	-2
3289	2021	3873	-2
3290	447	3874	-2
3291	40	3875	-2
3292	4398	3876	-2
3293	6072	3877	477
3294	4308	3878	-2
3295	2809	3879	-2
3296	3219	3880	-2
3297	3879	3881	-2
3298	3893	3882	-2
3299	5747	3883	-2
3300	3953	3884	-2
3301	1128	3885	151
3302	6020	3886	-2
3303	5807	3887	321
3304	2413	3888	-2
3305	5724	3889	335
3306	960	3890	-2
3307	5994	3891	343
3308	6217	3892	-2
3309	6201	3893	-2
3310	4055	3894	-2
3311	4143	3895	-2
3312	4022	3896	-2
3313	4496	3897	-2
3314	256	3898	-2
3315	3812	3899	-2
3316	5611	3900	-2
3317	6143	3901	-2
3318	3164	3902	-2
3319	4084	3903	-2
3320	5341	3904	-2
3321	3572	3905	-2
3322	4753	3906	-2
3323	2160	3907	-2
3324	1939	3908	-2
3325	4380	3909	-2
3326	4673	3914	-2
3327	452	3915	-2
3328	3243	3916	-2
3329	5557	3917	-2
3330	4080	3918	-2
3331	3236	3919	-2
3332	2708	3920	-2
3333	2674	3921	1193
3334	3422	3922	-2
3335	4674	3923	-2
3336	5431	3924	-2
3337	6211	3925	-2
3338	3373	3926	-2
3339	4831	3927	-2
3340	3384	3928	-2
3341	2639	3929	-2
3342	4404	3930	-2
3343	3410	3931	577
3344	5272	3932	-2
3345	4898	3933	-2
3346	5932	3934	-2
3347	5487	3935	-2
3348	2205	3936	-2
3349	3607	3937	-2
3350	2399	3938	-2
3351	5981	3946	-2
3352	5992	3947	-2
3353	4300	3948	-2
3354	6066	3949	-2
3355	4590	3950	-2
3356	2551	3951	-2
3357	1068	3952	-2
3358	278	3953	-2
3359	91	3954	-2
3360	227	3955	-2
3361	2456	3956	-2
3362	2100	3957	-2
3363	5103	3958	-2
3364	5320	3959	-2
3365	3708	3960	-2
3366	4421	3961	-2
3367	5804	3962	-2
3368	5436	3963	-2
3369	5902	3964	-2
3370	4234	3965	-2
3371	2182	3966	-2
3372	513	3967	1118
3373	4784	3968	1256
3374	3750	3969	886
3375	2861	3970	1014
3376	4456	3971	-2
3377	6060	3972	-2
3378	3574	3973	517
3379	5922	3974	579
3380	4728	3975	-2
3381	163	3976	-2
3382	3108	3977	-2
3383	5171	3981	-2
3384	4942	3982	-2
3385	4462	3983	-2
3386	198	3984	-2
3387	1580	3985	-2
3388	2050	3986	-2
3389	5296	3987	-2
3390	4542	3988	-2
3391	6203	3989	760
3392	906	3990	-2
3393	1242	3991	-2
3394	5663	3992	-2
3395	5333	3993	-2
3396	5561	3994	-2
3397	3758	3995	-2
3398	4680	3996	-2
3399	2828	3997	-2
3400	4838	3998	-2
3401	3122	3999	-2
3402	1899	4000	-2
3403	4731	4001	-2
3404	5740	4002	-2
3405	6065	4004	783
3406	4455	4005	-2
3407	4385	4006	-2
3408	2398	4007	-2
3409	689	4008	-2
3410	3926	4009	-2
3411	5028	4010	-2
3412	3555	4011	-2
3413	2860	4012	-2
3414	415	4013	-2
3415	2960	4014	1378
3416	3890	4015	-2
3417	2406	4016	-2
3418	6096	4017	762
3419	1659	4018	-2
3420	2877	4019	-2
3421	3889	4020	949
3422	444	4021	-2
3423	4105	4022	-2
3424	123	4023	1410
3425	3162	4024	-2
3426	3205	4025	-2
3427	5051	4026	-2
3428	4174	4027	-2
3429	4273	4028	-2
3430	4954	4029	982
3431	6085	4030	-2
3432	2018	4031	-2
3433	2852	4032	-2
3434	5923	4033	1396
3435	5547	4034	-2
3436	4453	4035	890
3437	5306	4036	-2
3438	2642	4037	-2
3439	2755	4038	-2
3440	5383	4039	-2
3441	5890	4040	-2
3442	200	4041	-2
3443	1389	4042	-2
3444	5108	4043	763
3445	6010	4044	-2
3446	1706	4045	-2
3447	970	4046	914
3448	3606	4047	-2
3449	4532	4048	-2
3450	4489	4049	-2
3451	3302	4051	-2
3452	4959	4052	1337
3453	4336	4053	-2
3454	4200	4055	-2
3455	4113	4056	-2
3456	2956	4057	-2
3457	137	4058	-2
3458	1369	4059	-2
3459	3674	4060	-2
3460	2569	4061	-2
3461	5907	4062	934
3462	6007	4063	-2
3463	5544	4064	-2
3464	692	4065	-2
3465	2341	4066	1409
3466	4820	4067	-2
3467	5508	4068	-2
3468	1931	4069	-2
3469	2208	4070	-2
3470	3403	4071	-2
3471	5070	4072	-2
3472	5639	4073	-2
3473	3696	4074	-2
3474	3244	4075	-2
3475	2057	4076	-2
3476	2827	4077	-2
3477	2839	4078	-2
3478	2154	4079	-2
3479	2983	4080	-2
3480	3413	4081	-2
3481	2693	4082	-2
3482	3871	4084	-2
3483	4614	4085	-2
3484	2559	4086	-2
3485	4070	4087	-2
3486	1877	4088	-2
3487	6091	4089	-2
3488	2415	4090	-2
3489	5226	4091	-2
3490	273	4092	-2
3491	251	4093	-2
3492	365	4094	-2
3493	2178	4095	429
3494	3001	4096	-2
3495	2535	4097	1282
3496	2928	4099	-2
3497	939	4100	-2
3498	4252	4101	-2
3499	5709	4102	-2
3500	4277	4103	-2
3501	5959	4104	-2
3502	5605	4105	1346
3503	6225	4106	-2
3504	4774	4107	-2
3505	5792	4108	-2
3506	5136	4109	-2
3507	4576	4110	-2
3508	4125	4111	-2
3509	5990	4112	-2
3510	3012	4117	-2
3511	4559	4118	-2
3512	5183	4119	-2
3513	5470	4120	-2
3514	5827	4121	-2
3515	3672	4122	-2
3516	1717	4123	-2
3517	1149	4124	-2
3518	1730	4125	-2
3519	1291	4126	-2
3520	1004	4127	-2
3521	2511	4128	-2
3522	2303	4129	-2
3523	368	4130	-2
3524	4034	4133	-2
3525	2604	4134	-2
3526	3684	4135	-2
3527	6035	4136	-2
3528	5585	4137	-2
3529	5727	4138	-2
3530	5515	4139	-2
3531	406	4140	-2
3532	5657	4141	-2
3533	6076	4142	-2
3534	4968	4143	-2
3535	3286	4144	-2
3536	1315	4145	-2
3537	1863	4146	-2
3538	5778	4147	-2
3539	2293	4148	-2
3540	2825	4149	-2
3541	2479	4150	-2
3542	1276	4151	-2
3543	2647	4152	-2
3544	4304	4153	-2
3545	4783	4154	-2
3546	2790	4155	-2
3547	2855	4156	510
3548	3424	4157	-2
3549	182	4158	-2
3550	5414	4159	-2
3551	3789	4160	-2
3552	6200	4161	-2
3553	5529	4162	-2
3554	5940	4163	-2
3555	4725	4164	-2
3556	5457	4165	-2
3557	4844	4166	1245
3558	2428	4167	-2
3559	2911	4168	-2
3560	285	4169	-2
3561	2967	4170	-2
3562	3400	4171	-2
3563	2847	4172	-2
3564	379	4173	543
3565	190	4174	-2
3566	180	4175	-2
3567	3046	4176	-2
3568	5728	4177	-2
3569	5040	4180	-2
3570	5045	4181	-2
3571	86	4182	-2
3572	450	4183	-2
3573	2711	4184	-2
3574	1856	4185	-2
3575	777	4187	-2
3576	4816	4188	-2
3577	3718	4189	-2
3578	3679	4190	-2
3579	3377	4191	-2
3580	5453	4192	-2
3581	5106	4193	1047
3582	5034	4194	-2
3583	6105	4195	601
3584	5175	4196	640
3585	3448	4197	-2
3586	3733	4206	-2
3587	162	4207	-2
3588	4112	4208	-2
3589	331	4209	-2
3590	1812	4210	-2
3591	4025	4211	-2
3592	1081	4212	-2
3593	1779	4213	-2
3594	5353	4214	-2
3595	4572	4215	-2
3596	5552	4216	-2
3597	512	4217	1120
3598	4044	4218	-2
3599	1914	4219	-2
3600	5014	4220	-2
3601	2631	4221	-2
3602	5301	4222	-2
3603	4311	4224	-2
3604	4724	4225	-2
3605	225	4226	-2
3606	3947	4227	-2
3607	4773	4228	-2
3608	3440	4229	-2
3609	3468	4230	-2
3610	3173	4231	-2
3611	4829	4232	-2
3612	2325	4233	-2
3613	1067	4234	-2
3614	3748	4235	323
3615	4270	4236	-2
3616	4278	4237	-2
3617	4780	4238	1318
3618	2939	4239	1132
3619	2698	4240	-2
3620	2848	4241	-2
3621	3802	4242	-2
3622	943	4243	-2
3623	772	4244	-2
3624	2930	4245	-2
3625	5738	4246	915
3626	5847	4247	-2
3627	5284	4248	-2
3628	3669	4249	-2
3629	230	4250	1348
3630	239	4251	-2
3631	3650	4252	-2
3632	5866	4253	-2
3633	2515	4254	-2
3634	879	4255	-2
3635	1732	4256	-2
3636	5514	4257	-2
3637	4793	4258	-2
3638	5165	4259	-2
3639	4501	4260	-2
3640	3961	4261	-2
3641	1782	4263	-2
3642	3281	4264	-2
3643	1836	4265	-2
3644	5600	4266	-2
3645	5732	4267	-2
3646	3640	4268	-2
3647	4978	4269	-2
3648	4803	4270	-2
3649	5775	4271	-2
3650	3952	4272	-2
3651	4203	4273	1048
3652	3900	4274	-2
3653	3705	4275	-2
3654	1533	4276	-2
3655	847	4277	-2
3656	1736	4278	-2
3657	2403	4279	-2
3658	3262	4280	-2
3659	1363	4281	-2
3660	4172	4282	-2
3661	4818	4283	-2
3662	4836	4284	-2
3663	4106	4285	-2
3664	3902	4286	-2
3665	3747	4287	-2
3666	2142	4288	1423
3667	3744	4289	-2
3668	3593	4290	-2
3669	3336	4291	1299
3670	1918	4292	-2
3671	4763	4293	-2
3672	5491	4294	-2
3673	1764	4295	-2
3674	2441	4296	-2
3675	5667	4297	-2
3676	3548	4298	-2
3677	1921	4299	-2
3678	4192	4300	-2
3679	1143	4301	-2
3680	4082	4304	-2
3681	5773	4305	-2
3682	4250	4306	-2
3683	2326	4308	1366
3684	2040	4309	-2
3685	1219	4310	-2
3686	5659	4311	-2
3687	3435	4312	-2
3688	4306	4313	-2
3689	4435	4314	-2
3690	1515	4317	-2
3691	5119	4319	-2
3692	5348	4320	-2
3693	5388	4321	-2
3694	5384	4322	-2
3695	4314	4323	-2
3696	1670	4324	-2
3697	5673	4325	-2
3698	2766	4326	-2
3699	5631	4327	-2
3700	5595	4328	-2
3701	2347	4329	-2
3702	3323	4330	-2
3703	394	4331	641
3704	5999	4332	-2
3705	2874	4333	-2
3706	1606	4334	-2
3707	2618	4335	-2
3708	1893	4336	-2
3709	2634	4337	725
3710	4515	4338	-2
3711	206	4339	-2
3712	4480	4340	-2
3713	4704	4341	-2
3714	3147	4342	1097
3715	5107	4343	-2
3716	1741	4344	-2
3717	2385	4345	-2
3718	1361	4346	-2
3719	3985	4349	-2
3720	4517	4350	-2
3721	4257	4351	-2
3722	3621	4352	-2
3723	559	4353	-2
3724	5815	4354	-2
3725	4329	4355	-2
3726	4254	4356	-2
3727	5474	4357	-2
3728	3043	4358	-2
3729	4267	4359	-2
3730	6051	4360	-2
3731	2368	4361	-2
3732	4379	4362	-2
3733	2678	4363	1413
3734	3431	4364	-2
3735	3045	4365	-2
3736	5374	4366	-2
3737	4878	4367	-2
3738	3429	4368	-2
