	bin_id	alignment_id	BRYU005_Pos_SA0139_QE2_HILIC_206
2544	474	3075	-2
2545	1078	3076	-2
2546	1412	3077	-2
2547	3366	3078	-2
2548	2813	3079	-2
2549	2988	3080	-2
2550	4397	3081	502
2551	2542	3082	-2
2552	4644	3083	-2
2553	3663	3084	-2
2554	4958	3085	-2
2555	689	3086	-2
2556	5262	3087	2053
2557	3600	3088	-2
2558	5184	3089	-2
2559	4860	3090	-2
2560	4092	3091	-2
2561	2162	3092	1550
2562	2579	3093	-2
2563	2058	3094	-2
2564	2495	3095	-2
2565	1642	3096	-2
2566	1785	3097	-2
2567	4372	3098	809
2568	5792	3099	538
2569	5609	3100	1051
2570	1112	3101	-2
2571	3387	3102	-2
2572	2905	3103	552
2573	5256	3104	-2
2574	4556	3105	-2
2575	549	3106	-2
2576	5566	3107	-2
2577	4421	3108	-2
2578	4923	3109	-2
2579	526	3110	-2
2580	4022	3111	-2
2581	2251	3112	-2
2582	4031	3113	1848
2583	583	3114	-2
2584	2365	3115	-2
2585	2429	3116	-2
2586	74	3117	1331
2587	75	3118	1256
2588	72	3119	-2
2589	73	3120	-2
2590	1547	3121	-2
2591	4500	3123	-2
2592	6235	3124	1492
2593	5887	3125	-2
2594	2736	3126	-2
2595	2299	3127	-2
2596	5150	3128	-2
2597	4188	3129	-2
2598	4164	3130	-2
2599	4238	3131	-2
2600	4696	3132	-2
2601	4632	3133	-2
2602	4478	3134	-2
2603	6206	3135	-2
2604	3658	3136	-2
2605	2851	3137	-2
2606	5675	3138	-2
2607	4210	3139	-2
2608	3592	3140	-2
2609	6068	3141	-2
2610	3290	3142	811
2611	1587	3143	-2
2612	5469	3144	-2
2613	705	3145	-2
2614	253	3146	-2
2615	254	3147	-2
2616	2630	3148	-2
2617	3191	3149	554
2618	4159	3150	-2
2619	4864	3151	-2
2620	6198	3152	1446
2621	4736	3153	-2
2622	603	3154	-2
2623	5660	3155	-2
2624	5032	3156	-2
2625	3498	3157	-2
2626	2865	3158	1214
2627	5895	3159	1086
2628	3493	3160	-2
2629	2518	3161	-2
2630	2312	3162	1632
2631	4672	3163	-2
2632	6189	3164	-2
2633	3333	3165	928
2634	3068	3166	-2
2635	1672	3167	1356
2636	3225	3168	-2
2637	5089	3169	-2
2638	6101	3170	1494
2639	2797	3171	-2
2640	3987	3172	-2
2641	5791	3173	-2
2642	5516	3174	-2
2643	4637	3175	-2
2644	5511	3176	-2
2645	3365	3177	-2
2646	4137	3178	-2
2647	5979	3179	-2
2648	3340	3180	-2
2649	2287	3181	-2
2650	669	3182	-2
2651	2775	3183	-2
2652	391	3184	-2
2653	390	3185	-2
2654	652	3186	-2
2655	5995	3187	-2
2656	3990	3188	-2
2657	5965	3189	-2
2658	3020	3191	-2
2659	4726	3192	555
2660	4911	3193	-2
2661	1988	3194	-2
2662	5248	3195	-2
2663	6244	3196	-2
2664	6165	3197	-2
2665	2793	3198	1564
2666	616	3199	-2
2667	667	3200	-2
2668	2174	3201	-2
2669	262	3202	-2
2670	6175	3203	1092
2671	666	3204	-2
2672	6236	3205	1153
2673	2872	3206	-2
2674	261	3207	-2
2675	5233	3208	-2
2676	175	3209	-2
2677	6082	3210	1855
2678	174	3211	1641
2679	3840	3212	-2
2680	668	3213	-2
2681	2787	3214	-2
2682	1339	3215	-2
2683	6173	3216	-2
2684	5477	3217	-2
2685	5054	3218	878
2686	6228	3219	-2
2687	6202	3220	-2
2688	2672	3222	-2
2689	4162	3223	-2
2690	4694	3224	2054
2691	4219	3225	273
2692	3183	3226	-2
2693	3367	3227	-2
2694	3779	3228	-2
2695	3646	3229	2001
2696	2002	3230	-2
2697	1819	3231	-2
2698	659	3232	-2
2699	159	3233	-2
2700	158	3234	-2
2701	606	3235	-2
2702	633	3236	-2
2703	661	3237	-2
2704	5885	3243	814
2705	1400	3245	-2
2706	752	3246	-2
2707	5288	3247	-2
2708	5611	3248	-2
2709	5958	3249	-2
2710	2931	3250	1403
2711	713	3251	-2
2712	636	3252	-2
2713	664	3253	-2
2714	660	3254	-2
2715	6028	3255	-2
2716	3559	3256	-2
2717	5789	3257	1762
2718	3173	3258	-2
2719	2044	3259	-2
2720	2268	3260	-2
2721	2856	3261	-2
2722	4610	3262	-2
2723	4791	3263	-2
2724	4183	3264	-2
2725	4313	3265	2153
2726	4620	3266	380
2727	4203	3267	1772
2728	1239	3268	-2
2729	3938	3269	-2
2730	4907	3270	-2
2731	3664	3271	-2
2732	1991	3272	-2
2733	730	3273	-2
2734	3244	3274	-2
2735	557	3275	-2
2736	5630	3277	-2
2737	5547	3278	-2
2738	5047	3279	-2
2739	2285	3280	-2
2740	645	3281	-2
2741	890	3282	-2
2742	1643	3283	1597
2743	1446	3284	-2
2744	1520	3285	-2
2745	2003	3286	-2
2746	3247	3287	-2
2747	4055	3288	-2
2748	5740	3289	381
2749	2281	3290	-2
2750	2139	3291	1496
2751	3114	3292	-2
2752	5313	3293	-2
2753	5105	3294	-2
2754	5143	3295	-2
2755	5831	3296	-2
2756	6105	3297	-2
2757	1993	3298	243
2758	1879	3299	-2
2759	1983	3300	-2
2760	830	3301	-2
2761	3077	3302	-2
2762	1044	3304	-2
2763	1483	3305	-2
2764	928	3307	815
2765	5480	3308	981
2766	991	3309	-2
2767	5038	3310	-2
2768	4107	3311	-2
2769	3688	3312	-2
2770	5520	3313	-2
2771	2869	3314	-2
2772	2409	3315	-2
2773	3633	3316	-2
2774	5570	3317	-2
2775	4760	3318	-2
2776	3543	3319	-2
2777	1963	3320	-2
2778	4266	3321	-2
2779	3471	3322	-2
2780	1823	3323	-2
2781	1008	3324	-2
2782	758	3325	-2
2783	3740	3327	-2
2784	4077	3329	-2
2785	1872	3330	1515
2786	2700	3331	-2
2787	4509	3332	-2
2788	4278	3333	-2
2789	3385	3334	2013
2790	2612	3335	-2
2791	3357	3336	-2
2792	5200	3337	-2
2793	708	3338	-2
2794	1229	3339	-2
2795	1515	3340	-2
2796	1806	3341	-2
2797	2191	3342	-2
2798	1263	3343	-2
2799	982	3344	1803
2800	4642	3345	1012
2801	5142	3346	-2
2802	5704	3347	-2
2803	3186	3348	-2
2804	5795	3349	-2
2805	4279	3350	-2
2806	5318	3351	-2
2807	3529	3352	1136
2808	2114	3353	-2
2809	2248	3354	-2
2810	214	3355	-2
2811	215	3356	-2
2812	5698	3357	-2
2813	1437	3358	-2
2814	4914	3359	-2
2815	4039	3360	-2
2816	4536	3361	-2
2817	4965	3362	-2
2818	2999	3363	-2
2819	4951	3364	-2
2820	5691	3365	-2
2821	5564	3366	-2
2822	3466	3367	-2
2823	934	3368	-2
2824	2513	3369	-2
2825	874	3370	-2
2826	1338	3371	2048
2827	1055	3372	-2
2828	1518	3373	2002
2829	2289	3374	-2
2830	3520	3375	-2
2831	3542	3376	-2
2832	2097	3377	-2
2833	1313	3378	-2
2834	1497	3379	-2
2835	5548	3380	-2
2836	4592	3381	-2
2837	4291	3382	-2
2838	3010	3383	-2
2839	3031	3384	1003
2840	2196	3385	-2
2841	2527	3386	-2
2842	4015	3387	-2
2843	2757	3388	539
2844	2386	3389	-2
2845	5551	3390	-2
2846	3041	3391	-2
2847	3055	3392	-2
2848	2923	3393	-2
2849	5872	3394	-2
2850	5069	3395	-2
2851	736	3396	1628
2852	678	3397	-2
2853	1165	3398	1670
2854	2029	3399	-2
2855	646	3400	-2
2856	2704	3401	-2
2857	50	3402	-2
2858	3497	3403	-2
2859	2882	3404	-2
2860	712	3405	1294
2861	6109	3406	1274
2862	3564	3407	1209
2863	5177	3408	-2
2864	2806	3409	-2
2865	5871	3410	-2
2866	2093	3411	-2
2867	3969	3412	-2
2868	690	3413	1649
2869	2068	3414	-2
2870	1649	3415	-2
2871	2477	3416	-2
2872	1626	3417	-2
2873	5560	3418	-2
2874	2615	3419	-2
2875	3521	3420	-2
2876	5454	3421	1014
2877	2105	3422	-2
2878	2153	3423	1517
2879	3092	3424	-2
2880	4985	3425	2014
2881	5465	3426	-2
2882	4114	3427	-2
2883	703	3428	-2
2884	706	3429	-2
2885	6148	3430	1082
2886	693	3431	1804
2887	4026	3432	1925
2888	602	3433	-2
2889	687	3434	1857
2890	3676	3435	-2
2891	3396	3436	1107
2892	5940	3437	-2
2893	6088	3438	-2
2894	5382	3439	-2
2895	2481	3440	-2
2896	5728	3441	-2
2897	2047	3442	-2
2898	1761	3443	-2
2899	1774	3444	-2
2900	2302	3446	-2
2901	4699	3447	-2
2902	2914	3448	-2
2903	342	3449	-2
2904	2938	3450	-2
2905	3756	3451	-2
2906	6135	3452	-2
2907	3649	3453	-2
2908	5580	3454	-2
2909	5815	3455	-2
2910	5334	3456	-2
2911	1383	3457	152
2912	4078	3458	-2
2913	879	3459	-2
2914	5667	3460	-2
2915	4748	3461	-2
2916	3051	3462	1004
2917	5016	3463	-2
2918	1271	3464	-2
2919	2699	3465	-2
2920	2741	3466	-2
2921	3264	3467	-2
2922	719	3468	-2
2923	688	3469	-2
2924	6010	3470	-2
2925	5031	3471	-2
2926	3710	3472	1242
2927	3306	3473	1763
2928	612	3474	-2
2929	3238	3475	1797
2930	2947	3476	2055
2931	2371	3477	1070
2932	2132	3478	1156
2933	2525	3479	1059
2934	2083	3480	-2
2935	2057	3481	-2
2936	5350	3482	-2
2937	1696	3483	-2
2938	3864	3486	-2
2939	3845	3487	-2
2940	5601	3488	-2
2941	5101	3489	-2
2942	5450	3490	-2
2943	2101	3491	-2
2944	3331	3492	-2
2945	729	3493	1965
2946	3469	3494	-2
2947	2278	3495	-2
2948	1952	3496	-2
2949	2184	3497	-2
2950	194	3498	-2
2951	195	3499	-2
2952	36	3500	-2
2953	37	3501	-2
2954	672	3502	-2
2955	38	3503	-2
2956	2600	3504	-2
2957	2328	3505	816
2958	4444	3506	-2
2959	6147	3507	-2
2960	156	3508	2137
2961	252	3509	-2
2962	3963	3511	-2
2963	4205	3512	-2
2964	6132	3513	-2
2965	4630	3514	-2
2966	1098	3515	-2
2967	224	3516	-2
2968	223	3517	-2
2969	6162	3518	1275
2970	655	3519	-2
2971	649	3520	-2
2972	620	3521	-2
2973	2468	3522	-2
2974	5972	3524	-2
2975	6214	3525	-2
2976	3419	3526	-2
2977	4247	3527	-2
2978	5957	3528	308
2979	927	3529	-2
2980	3504	3530	-2
2981	4931	3531	-2
2982	5381	3532	-2
2983	3568	3533	-2
2984	598	3534	-2
2985	1549	3535	-2
2986	1544	3538	-2
2987	630	3539	-2
2988	4455	3540	-2
2989	716	3541	1884
2990	67	3542	1794
2991	65	3543	1858
2992	66	3544	1811
2993	5312	3545	-2
2994	4473	3546	-2
2995	4484	3547	-2
2996	4273	3548	-2
2997	644	3549	-2
2998	596	3550	-2
2999	70	3551	-2
3000	518	3552	-2
3001	3946	3553	-2
3002	4539	3554	-2
3003	3798	3555	-2
3004	6074	3556	-2
3005	5916	3557	-2
3006	4782	3558	-2
3007	4766	3559	-2
3008	5102	3560	2007
3009	4863	3561	-2
3010	5440	3562	-2
3011	5280	3563	-2
3012	2716	3564	-2
3013	5270	3565	-2
3014	1962	3566	-2
3015	5912	3567	-2
3016	5290	3568	-2
3017	4765	3573	-2
3018	4638	3574	-2
3019	4111	3575	-2
3020	4793	3576	-2
3021	4254	3577	-2
3022	686	3578	-2
3023	4762	3579	-2
3024	681	3580	-2
3025	5481	3581	-2
3026	2363	3585	-2
3027	4402	3586	818
3028	2562	3587	-2
3029	4006	3588	-2
3030	1893	3589	-2
3031	2250	3590	-2
3032	4380	3591	-2
3033	4829	3592	-2
3034	5585	3593	-2
3035	1692	3594	-2
3036	5980	3595	-2
3037	5746	3596	-2
3038	2333	3597	-2
3039	1209	3598	-2
3040	1522	3599	-2
3041	913	3600	-2
3042	1662	3601	-2
3043	5061	3602	-2
3044	4378	3603	-2
3045	4962	3604	-2
3046	3122	3605	-2
3047	4697	3606	2062
3048	6195	3607	-2
3049	738	3608	-2
3050	4306	3609	-2
3051	5514	3610	-2
3052	4862	3611	-2
3053	122	3612	-2
3054	121	3613	-2
3055	5749	3614	-2
3056	2291	3615	-2
3057	1741	3616	-2
3058	1980	3617	-2
3059	4064	3618	-2
3060	4432	3619	-2
3061	5524	3620	-2
3062	4651	3621	-2
3063	4418	3622	-2
3064	2681	3623	2077
3065	2940	3624	2056
3066	745	3625	-2
3067	3558	3626	-2
3068	671	3627	-2
3069	951	3628	-2
3070	1784	3629	1045
3071	852	3630	-2
3072	1894	3631	-2
3073	2778	3632	-2
3074	2596	3633	2046
3075	1859	3634	-2
3076	1808	3635	1904
3077	5099	3637	-2
3078	4017	3638	-2
3079	5056	3639	-2
3080	4191	3640	-2
3081	5760	3641	2074
3082	4874	3642	-2
3083	5366	3643	-2
3084	5804	3644	-2
3085	5449	3645	-2
3086	710	3646	1361
3087	6180	3647	-2
3088	5975	3648	-2
3089	4761	3649	-2
3090	2482	3650	-2
3091	240	3651	-2
3092	239	3652	-2
3093	299	3653	-2
3094	300	3654	-2
3095	2549	3655	-2
3096	3214	3656	-2
3097	5416	3657	1222
3098	970	3658	-2
3099	2835	3659	881
3100	3841	3660	1584
3101	2970	3661	-2
3102	4593	3662	-2
3103	5727	3663	-2
3104	4115	3664	-2
3105	4375	3665	-2
3106	621	3666	-2
3107	3103	3667	1645
3108	2143	3668	-2
3109	1700	3669	-2
3110	2381	3670	-2
3111	1324	3671	-2
3112	4169	3672	2047
3113	3678	3673	-2
3114	2136	3674	-2
3115	6231	3675	-2
3116	6086	3676	-2
3117	3034	3677	-2
3118	2378	3678	-2
3119	4843	3679	-2
3120	5243	3680	-2
3121	3039	3681	-2
3122	5509	3682	-2
3123	3900	3683	-2
3124	5193	3684	1727
3125	4842	3685	1842
3126	3743	3686	-2
3127	3491	3687	-2
3128	844	3688	-2
3129	861	3690	-2
3130	786	3691	-2
3131	6102	3692	-2
3132	4577	3693	970
3133	3490	3694	-2
3134	1593	3695	-2
3135	555	3696	-2
3136	1869	3697	-2
3137	4670	3698	-2
3138	4181	3699	-2
3139	5386	3701	-2
3140	4331	3702	-2
3141	4810	3703	-2
3142	5286	3704	-2
3143	6168	3705	382
3144	3335	3706	-2
3145	696	3707	-2
3146	5136	3708	1146
3147	6243	3709	-2
3148	2121	3710	1261
3149	1402	3711	1322
3150	1958	3712	1687
3151	1769	3713	-2
3152	2183	3714	-2
3153	2078	3715	1068
3154	1272	3716	-2
3155	2194	3717	-2
3156	3050	3718	-2
3157	2996	3719	-2
3158	4930	3720	-2
3159	193	3722	-2
3160	192	3723	-2
3161	5078	3724	-2
3162	4246	3725	-2
3163	5528	3726	-2
3164	1279	3727	-2
3165	3581	3728	-2
3166	4686	3729	-2
3167	670	3730	-2
3168	6057	3731	-2
3169	1865	3734	905
3170	1026	3735	679
3171	933	3736	-2
3172	4707	3737	950
3173	5393	3738	-2
3174	5487	3739	-2
3175	3897	3740	-2
3176	5250	3741	-2
3177	3080	3742	-2
3178	5458	3743	-2
3179	6061	3744	1882
3180	5002	3745	-2
3181	5297	3746	-2
3182	4725	3747	-2
3183	6001	3748	1224
3184	4926	3749	1099
3185	3407	3750	-2
3186	489	3751	-2
3187	2503	3752	-2
3188	4665	3753	-2
3189	238	3754	-2
3190	237	3755	-2
3191	6230	3756	-2
3192	3517	3757	-2
3193	356	3758	-2
3194	357	3759	-2
3195	619	3760	-2
3196	5478	3761	-2
3197	3565	3762	-2
3198	3025	3763	-2
3199	5732	3765	-2
3200	3895	3766	-2
3201	5824	3767	-2
3202	4660	3768	1725
3203	4052	3769	-2
3204	2792	3770	-2
3205	4596	3771	-2
3206	6096	3772	-2
3207	5021	3773	-2
3208	76	3774	-2
3209	77	3775	-2
3210	3248	3776	-2
3211	571	3777	-2
3212	5849	3778	-2
3213	2337	3779	-2
3214	5930	3780	-2
3215	4130	3781	1147
3216	5923	3782	-2
3217	3820	3783	-2
3218	2578	3784	-2
3219	2710	3785	-2
3220	5040	3786	-2
3221	5375	3787	1826
3222	2779	3788	-2
3223	5418	3789	-2
3224	562	3790	-2
3225	1606	3791	-2
3226	4311	3792	-2
3227	5199	3793	819
3228	4474	3794	-2
3229	872	3795	-2
3230	5027	3796	-2
3231	742	3797	-2
3232	6076	3798	541
3233	2930	3799	-2
3234	273	3800	1753
3235	272	3801	1870
3236	500	3803	-2
3237	1035	3804	-2
3238	1344	3805	-2
3239	478	3806	-2
3240	3021	3807	-2
3241	2252	3808	-2
3242	2737	3810	-2
3243	5828	3811	-2
3244	5948	3812	-2
3245	4597	3813	-2
3246	5751	3814	-2
3247	3605	3815	-2
3248	4449	3816	714
3249	4126	3818	-2
3250	472	3819	-2
3251	343	3820	-2
3252	3106	3821	-2
3253	4483	3822	-2
3254	3506	3823	-2
3255	4304	3824	-2
3256	2420	3825	1798
3257	2604	3826	1812
3258	4754	3827	1503
3259	4769	3828	-2
3260	727	3829	1464
3261	4812	3830	-2
3262	5358	3831	-2
3263	4415	3832	-2
3264	5986	3833	-2
3265	6166	3834	-2
3266	5093	3835	-2
3267	5355	3836	-2
3268	2847	3838	-2
3269	3851	3839	-2
3270	3979	3840	-2
3271	3464	3841	2038
3272	5803	3842	-2
3273	3532	3843	2008
3274	2664	3844	-2
3275	5077	3845	-2
3276	5141	3846	-2
3277	653	3847	-2
3278	2607	3848	969
3279	1393	3849	-2
3280	1396	3850	-2
3281	4050	3851	-2
3282	5132	3852	590
3283	4955	3853	1466
3284	157	3854	-2
3285	4240	3855	715
3286	4060	3856	-2
3287	5874	3857	-2
3288	5639	3858	-2
3289	5903	3859	-2
3290	5395	3860	-2
3291	5331	3861	-2
3292	4939	3862	-2
3293	5686	3863	1218
3294	3844	3864	-2
3295	650	3865	-2
3296	3640	3866	-2
3297	1972	3867	-2
3298	5801	3868	-2
3299	5764	3869	-2
3300	5309	3870	-2
3301	3852	3871	-2
3302	4410	3872	-2
3303	2036	3873	-2
3304	698	3874	-2
3305	624	3875	-2
3306	4413	3876	-2
3307	6087	3877	1173
3308	4323	3878	-2
3309	2824	3879	-2
3310	3234	3880	-2
3311	3894	3881	-2
3312	3908	3882	-2
3313	5762	3883	-2
3314	3968	3884	-2
3315	1143	3885	246
3316	6035	3886	-2
3317	5822	3887	619
3318	2428	3888	-2
3319	5739	3889	699
3320	975	3890	-2
3321	6009	3891	820
3322	6232	3892	-2
3323	6216	3893	-2
3324	4070	3894	-2
3325	4158	3895	-2
3326	4037	3896	-2
3327	4511	3897	-2
3328	548	3898	-2
3329	3827	3899	1278
3330	5626	3900	-2
3331	6158	3901	-2
3332	3179	3902	-2
3333	4099	3903	-2
3334	5356	3904	-2
3335	3587	3905	-2
3336	4768	3906	-2
3337	2175	3907	-2
3338	1954	3908	-2
3339	4395	3909	-2
3340	4688	3914	-2
3341	737	3915	-2
3342	3258	3916	-2
3343	5572	3917	-2
3344	4095	3918	-2
3345	3251	3919	-2
3346	2723	3920	-2
3347	2689	3921	-2
3348	3437	3922	-2
3349	4689	3923	-2
3350	5446	3924	882
3351	6226	3925	-2
3352	3388	3926	-2
3353	4846	3927	-2
3354	3399	3928	-2
3355	2654	3929	-2
3356	4419	3930	-2
3357	3425	3931	1289
3358	5287	3932	-2
3359	4913	3933	-2
3360	5947	3934	-2
3361	5502	3935	-2
3362	2220	3936	-2
3363	3622	3937	-2
3364	2414	3938	-2
3365	5996	3946	883
3366	6007	3947	-2
3367	4315	3948	-2
3368	6081	3949	-2
3369	4605	3950	-2
3370	2566	3951	-2
3371	1083	3952	-2
3372	587	3953	-2
3373	334	3954	-2
3374	335	3955	-2
3375	2471	3956	-2
3376	2115	3957	-2
3377	5118	3958	-2
3378	5335	3959	1285
3379	3723	3960	-2
3380	4436	3961	-2
3381	5819	3962	-2
3382	5451	3963	-2
3383	5917	3964	-2
3384	4249	3965	-2
3385	2197	3966	-2
3386	81	3967	-2
3387	4799	3968	1980
3388	3765	3969	1646
3389	2876	3970	1800
3390	4471	3971	-2
3391	6075	3972	-2
3392	3589	3973	1219
3393	5937	3974	1286
3394	4743	3975	-2
3395	597	3976	-2
3396	3123	3977	-2
3397	5186	3981	885
3398	4957	3982	-2
3399	4477	3983	-2
3400	554	3984	-2
3401	1595	3985	-2
3402	2065	3986	-2
3403	5311	3987	-2
3404	4557	3988	-2
3405	6218	3989	1518
3406	921	3990	-2
3407	1257	3991	826
3408	5678	3992	-2
3409	5348	3993	-2
3410	5576	3994	-2
3411	3773	3995	-2
3412	4695	3996	-2
3413	2843	3997	-2
3414	4853	3998	-2
3415	3137	3999	-2
3416	1914	4000	-2
3417	4746	4001	-2
3418	5755	4002	-2
3419	6080	4004	1543
3420	4470	4005	-2
3421	4400	4006	886
3422	2413	4007	-2
3423	339	4008	-2
3424	3941	4009	-2
3425	5043	4010	-2
3426	3570	4011	-2
3427	2875	4012	-2
3428	722	4013	-2
3429	2975	4014	-2
3430	3905	4015	-2
3431	2421	4016	-2
3432	6111	4017	1520
3433	1674	4018	-2
3434	2892	4019	827
3435	3904	4020	1731
3436	692	4021	1843
3437	4120	4022	-2
3438	711	4023	2138
3439	3177	4024	-2
3440	3220	4025	-2
3441	5066	4026	-2
3442	4189	4027	-2
3443	4288	4028	-2
3444	4969	4029	1765
3445	6100	4030	-2
3446	2033	4031	-2
3447	2867	4032	-2
3448	5938	4033	2113
3449	5562	4034	-2
3450	4468	4035	1657
3451	5321	4036	-2
3452	2657	4037	-2
3453	2770	4038	-2
3454	5398	4039	-2
3455	5905	4040	-2
3456	580	4041	-2
3457	1404	4042	-2
3458	5123	4043	1521
3459	6025	4044	829
3460	1721	4045	-2
3461	985	4046	1671
3462	3621	4047	1425
3463	4547	4048	-2
3464	4504	4049	-2
3465	3317	4051	-2
3466	4974	4052	2057
3467	4351	4053	-2
3468	4215	4055	1851
3469	4128	4056	-2
3470	2971	4057	-2
3471	578	4058	-2
3472	1384	4059	-2
3473	3689	4060	-2
3474	2584	4061	-2
3475	5922	4062	1712
3476	6022	4063	-2
3477	5559	4064	-2
3478	344	4065	-2
3479	2356	4066	2132
3480	4835	4067	-2
3481	5523	4068	606
3482	1946	4069	-2
3483	2223	4070	-2
3484	3418	4071	-2
3485	5085	4072	-2
3486	5654	4073	831
3487	3711	4074	-2
3488	3259	4075	-2
3489	2072	4076	-2
3490	2842	4077	-2
3491	2854	4078	-2
3492	2169	4079	-2
3493	2998	4080	-2
3494	3428	4081	-2
3495	2708	4082	1722
3496	3886	4084	-2
3497	4629	4085	-2
3498	2574	4086	-2
3499	4085	4087	-2
3500	1892	4088	-2
3501	6106	4089	1703
3502	2430	4090	-2
3503	5241	4091	-2
3504	741	4092	-2
3505	683	4093	-2
3506	626	4094	-2
3507	2193	4095	1104
3508	3016	4096	-2
3509	2550	4097	2015
3510	2943	4099	-2
3511	954	4100	717
3512	4267	4101	-2
3513	5724	4102	-2
3514	4292	4103	-2
3515	5974	4104	544
3516	5620	4105	-2
3517	6240	4106	-2
3518	4789	4107	-2
3519	5807	4108	-2
3520	5151	4109	-2
3521	4591	4110	-2
3522	4140	4111	-2
3523	6005	4112	-2
3524	3027	4117	-2
3525	4574	4118	-2
3526	5198	4119	-2
3527	5485	4120	-2
3528	5842	4121	-2
3529	3687	4122	-2
3530	1732	4123	-2
3531	1164	4124	-2
3532	1745	4125	-2
3533	1306	4126	-2
3534	1019	4127	-2
3535	2526	4128	991
3536	2318	4129	-2
3537	625	4130	-2
3538	4049	4133	-2
3539	2619	4134	1067
3540	3699	4135	-2
3541	6050	4136	599
3542	5600	4137	-2
3543	5742	4138	-2
3544	5530	4139	-2
3545	739	4140	-2
3546	5672	4141	-2
3547	6091	4142	-2
3548	4983	4143	-2
3549	3301	4144	-2
3550	1330	4145	-2
3551	1878	4146	-2
3552	5793	4147	-2
3553	2308	4148	-2
3554	2840	4149	-2
3555	2494	4150	-2
3556	1291	4151	436
3557	2662	4152	-2
3558	4319	4153	-2
3559	4798	4154	-2
3560	2805	4155	-2
3561	2870	4156	1213
3562	3439	4157	-2
3563	438	4158	-2
3564	5429	4159	-2
3565	3804	4160	-2
3566	6215	4161	-2
3567	5544	4162	-2
3568	5955	4163	-2
3569	4740	4164	-2
3570	5472	4165	-2
3571	4859	4166	1955
3572	2443	4167	-2
3573	2926	4168	-2
3574	631	4169	-2
3575	2982	4170	-2
3576	3415	4171	-2
3577	2862	4172	-2
3578	401	4173	1243
3579	623	4174	-2
3580	627	4175	-2
3581	3061	4176	-2
3582	5743	4177	-2
3583	5055	4180	-2
3584	5060	4181	-2
3585	586	4182	-2
3586	699	4183	-2
3587	2726	4184	-2
3588	1871	4185	-2
3589	792	4187	556
3590	4831	4188	-2
3591	3733	4189	-2
3592	3694	4190	-2
3593	3392	4191	-2
3594	5468	4192	-2
3595	5121	4193	1827
3596	5049	4194	834
3597	6120	4195	1323
3598	5190	4196	1375
3599	3463	4197	-2
3600	3748	4206	-2
3601	593	4207	-2
3602	4127	4208	-2
3603	720	4209	-2
3604	1827	4210	-2
3605	4040	4211	-2
3606	1096	4212	-2
3607	1794	4213	-2
3608	5368	4214	-2
3609	4587	4215	889
3610	5567	4216	-2
3611	80	4217	-2
3612	4059	4218	153
3613	1929	4219	-2
3614	5029	4220	-2
3615	2646	4221	-2
3616	5316	4222	-2
3617	4326	4224	-2
3618	4739	4225	-2
3619	427	4226	-2
3620	3962	4227	-2
3621	4788	4228	-2
3622	3455	4229	-2
3623	3483	4230	-2
3624	3188	4231	-2
3625	4844	4232	-2
3626	2340	4233	-2
3627	1082	4234	-2
3628	3763	4235	-2
3629	4285	4236	-2
3630	4293	4237	-2
3631	4795	4238	2051
3632	2954	4239	1883
3633	2713	4240	-2
3634	2863	4241	-2
3635	3817	4242	-2
3636	958	4243	-2
3637	787	4244	-2
3638	2945	4245	-2
3639	5753	4246	-2
3640	5862	4247	-2
3641	5299	4248	-2
3642	3684	4249	-2
3643	338	4250	2078
3644	701	4251	-2
3645	3665	4252	910
3646	5881	4253	-2
3647	2530	4254	-2
3648	894	4255	-2
3649	1747	4256	-2
3650	5529	4257	837
3651	4808	4258	-2
3652	5180	4259	-2
3653	4516	4260	-2
3654	3976	4261	-2
3655	1797	4263	-2
3656	3296	4264	-2
3657	1851	4265	-2
3658	5615	4266	-2
3659	5747	4267	-2
3660	3655	4268	-2
3661	4993	4269	-2
3662	4818	4270	-2
3663	5790	4271	-2
3664	3967	4272	-2
3665	4218	4273	-2
3666	3915	4274	-2
3667	3720	4275	-2
3668	1548	4276	-2
3669	862	4277	-2
3670	1751	4278	1148
3671	2418	4279	-2
3672	3277	4280	-2
3673	1378	4281	-2
3674	4187	4282	-2
3675	4833	4283	-2
3676	4851	4284	838
3677	4121	4285	-2
3678	3917	4286	1032
3679	3762	4287	-2
3680	2157	4288	-2
3681	3759	4289	-2
3682	3608	4290	-2
3683	3351	4291	2039
3684	1933	4292	-2
3685	4778	4293	-2
3686	5506	4294	-2
3687	1779	4295	-2
3688	2456	4296	-2
3689	5682	4297	-2
3690	3563	4298	-2
3691	1936	4299	-2
3692	4207	4300	-2
3693	1158	4301	-2
3694	4097	4304	-2
3695	5788	4305	-2
3696	4265	4306	-2
3697	2341	4308	2084
3698	2055	4309	-2
3699	1234	4310	-2
3700	5674	4311	-2
3701	3450	4312	-2
3702	4321	4313	-2
3703	4450	4314	-2
3704	1530	4317	890
3705	5134	4319	-2
3706	5363	4320	582
3707	5403	4321	-2
3708	5399	4322	-2
3709	4329	4323	-2
3710	1685	4324	-2
3711	5688	4325	-2
3712	2781	4326	-2
3713	5646	4327	-2
3714	5610	4328	-2
3715	2362	4329	-2
3716	3338	4330	-2
3717	679	4331	1376
3718	6014	4332	-2
3719	2889	4333	-2
3720	1621	4334	-2
3721	2633	4335	-2
3722	1908	4336	395
3723	2649	4337	1481
3724	4530	4338	-2
3725	734	4339	-2
3726	4495	4340	-2
3727	4719	4341	-2
